"year","TAZ","hh_size","total_number_of_households"
2020,14063200,"one",0
2020,14063200,"two",11
2020,14063200,"three",3
2020,14063200,"four or more",2
2019,14063300,"one",0
2019,14063300,"two",0
2019,14063300,"three",0
2019,14063300,"four or more",0
2020,14063300,"one",0
2020,14063300,"two",0
2020,14063300,"three",0
2020,14063300,"four or more",0
2019,14063400,"one",0
2019,14063400,"two",0
2019,14063400,"three",0
2019,14063400,"four or more",1
2020,14063400,"one",0
2020,14063400,"two",0
2020,14063400,"three",0
2020,14063400,"four or more",1
2019,14063500,"one",23
2019,14063500,"two",101
2019,14063500,"three",247
2019,14063500,"four or more",329
2020,14063500,"one",21
2020,14063500,"two",104
2020,14063500,"three",244
2020,14063500,"four or more",331
2019,14063600,"one",1
2019,14063600,"two",27
2019,14063600,"three",35
2019,14063600,"four or more",193
2020,14063600,"one",4
2020,14063600,"two",27
2020,14063600,"three",43
2020,14063600,"four or more",184
2019,14064100,"one",71
2019,14064100,"two",103
2019,14064100,"three",128
2019,14064100,"four or more",250
2020,14064100,"one",72
2020,14064100,"two",103
2020,14064100,"three",131
2020,14064100,"four or more",246
2019,14064200,"one",54
2019,14064200,"two",96
2019,14064200,"three",44
2019,14064200,"four or more",288
2020,14064200,"one",55
2020,14064200,"two",103
2020,14064200,"three",47
2020,14064200,"four or more",283
2019,14065100,"one",0
2019,14065100,"two",0
2019,14065100,"three",51
2019,14065100,"four or more",0
2020,14065100,"one",0
2020,14065100,"two",1
2020,14065100,"three",50
2020,14065100,"four or more",0
2019,14065200,"one",0
2019,14065200,"two",0
2019,14065200,"three",0
2019,14065200,"four or more",0
2020,14065200,"one",0
2020,14065200,"two",0
2020,14065200,"three",0
2020,14065200,"four or more",0
2019,14066100,"one",12
2019,14066100,"two",73
2019,14066100,"three",63
2019,14066100,"four or more",405
2020,14066100,"one",15
2020,14066100,"two",82
2020,14066100,"three",62
2020,14066100,"four or more",397
2019,14066200,"one",0
2019,14066200,"two",0
2019,14066200,"three",0
2019,14066200,"four or more",0
2020,14066200,"one",0
2020,14066200,"two",0
2020,14066200,"three",0
2020,14066200,"four or more",0
2019,14067100,"one",65
2019,14067100,"two",8
2019,14067100,"three",18
2019,14067100,"four or more",200
2020,14067100,"one",65
2020,14067100,"two",10
2020,14067100,"three",19
2020,14067100,"four or more",197
2019,14067200,"one",18
2019,14067200,"two",88
2019,14067200,"three",70
2019,14067200,"four or more",278
2020,14067200,"one",19
2020,14067200,"two",92
2020,14067200,"three",70
2020,14067200,"four or more",279
2019,14068100,"one",0
2019,14068100,"two",0
2019,14068100,"three",0
2019,14068100,"four or more",0
2020,14068100,"one",0
2020,14068100,"two",0
2020,14068100,"three",0
2020,14068100,"four or more",0
2019,14068200,"one",0
2019,14068200,"two",0
2019,14068200,"three",0
2019,14068200,"four or more",1
2020,14068200,"one",0
2020,14068200,"two",0
2020,14068200,"three",0
2020,14068200,"four or more",1
2019,14068300,"one",21
2019,14068300,"two",26
2019,14068300,"three",4
2019,14068300,"four or more",30
2020,14068300,"one",22
2020,14068300,"two",28
2020,14068300,"three",4
2020,14068300,"four or more",27
2019,14068400,"one",0
2019,14068400,"two",0
2019,14068400,"three",3
2019,14068400,"four or more",0
2020,14068400,"one",0
2020,14068400,"two",0
2020,14068400,"three",3
2020,14068400,"four or more",0
2019,14068500,"one",0
2019,14068500,"two",1
2019,14068500,"three",0
2019,14068500,"four or more",0
2020,14068500,"one",4
2020,14068500,"two",0
2020,14068500,"three",0
2020,14068500,"four or more",1
2019,14069100,"one",9
2019,14069100,"two",89
2019,14069100,"three",127
2019,14069100,"four or more",295
2020,14069100,"one",12
2020,14069100,"two",87
2020,14069100,"three",137
2020,14069100,"four or more",287
2019,14069200,"one",0
2019,14069200,"two",24
2019,14069200,"three",14
2019,14069200,"four or more",62
2020,14069200,"one",0
2020,14069200,"two",24
2020,14069200,"three",15
2020,14069200,"four or more",61
2019,14070100,"one",20
2019,14070100,"two",43
2019,14070100,"three",19
2019,14070100,"four or more",65
2020,14070100,"one",15
2020,14070100,"two",43
2020,14070100,"three",24
2020,14070100,"four or more",65
2019,14071100,"one",1
2019,14071100,"two",58
2019,14071100,"three",26
2019,14071100,"four or more",103
2020,14071100,"one",0
2020,14071100,"two",62
2020,14071100,"three",30
2020,14071100,"four or more",96
2019,14071200,"one",7
2019,14071200,"two",4
2019,14071200,"three",5
2019,14071200,"four or more",12
2020,14071200,"one",8
2020,14071200,"two",4
2020,14071200,"three",6
2020,14071200,"four or more",10
2019,14072100,"one",99
2019,14072100,"two",162
2019,14072100,"three",84
2019,14072100,"four or more",261
2020,14072100,"one",99
2020,14072100,"two",163
2020,14072100,"three",84
2020,14072100,"four or more",260
2019,14073100,"one",15
2019,14073100,"two",63
2019,14073100,"three",53
2019,14073100,"four or more",149
2020,14073100,"one",18
2020,14073100,"two",58
2020,14073100,"three",52
2020,14073100,"four or more",152
2019,14073200,"one",107
2019,14073200,"two",79
2019,14073200,"three",72
2019,14073200,"four or more",264
2020,14073200,"one",111
2020,14073200,"two",80
2020,14073200,"three",71
2020,14073200,"four or more",260
2019,14074100,"one",154
2019,14074100,"two",53
2019,14074100,"three",42
2019,14074100,"four or more",103
2020,14074100,"one",150
2020,14074100,"two",54
2020,14074100,"three",44
2020,14074100,"four or more",104
2019,14075100,"one",7
2019,14075100,"two",6
2019,14075100,"three",2
2019,14075100,"four or more",0
2020,14075100,"one",6
2020,14075100,"two",7
2020,14075100,"three",2
2020,14075100,"four or more",0
2019,14075200,"one",8
2019,14075200,"two",12
2019,14075200,"three",0
2019,14075200,"four or more",0
2020,14075200,"one",12
2020,14075200,"two",8
2020,14075200,"three",0
2020,14075200,"four or more",0
2019,14075300,"one",2
2019,14075300,"two",2
2019,14075300,"three",1
2019,14075300,"four or more",0
2020,14075300,"one",0
2020,14075300,"two",4
2020,14075300,"three",1
2020,14075300,"four or more",0
2019,14076100,"one",0
2019,14076100,"two",0
2019,14076100,"three",66
2019,14076100,"four or more",299
2020,14076100,"one",0
2020,14076100,"two",0
2020,14076100,"three",70
2020,14076100,"four or more",295
2019,14076200,"one",108
2019,14076200,"two",180
2019,14076200,"three",151
2019,14076200,"four or more",575
2020,14076200,"one",111
2020,14076200,"two",185
2020,14076200,"three",149
2020,14076200,"four or more",569
2019,14077100,"one",41
2019,14077100,"two",37
2019,14077100,"three",21
2019,14077100,"four or more",116
2020,14077100,"one",45
2020,14077100,"two",40
2020,14077100,"three",17
2020,14077100,"four or more",113
2019,14077200,"one",0
2019,14077200,"two",0
2019,14077200,"three",0
2019,14077200,"four or more",0
2020,14077200,"one",0
2020,14077200,"two",0
2020,14077200,"three",0
2020,14077200,"four or more",0
2019,14077300,"one",71
2019,14077300,"two",0
2019,14077300,"three",552
2019,14077300,"four or more",731
2020,14077300,"one",170
2020,14077300,"two",0
2020,14077300,"three",553
2020,14077300,"four or more",714
2019,14077400,"one",50
2019,14077400,"two",153
2019,14077400,"three",146
2019,14077400,"four or more",783
2020,14077400,"one",54
2020,14077400,"two",154
2020,14077400,"three",147
2020,14077400,"four or more",784
2019,14078100,"one",20
2019,14078100,"two",93
2019,14078100,"three",146
2019,14078100,"four or more",306
2020,14078100,"one",20
2020,14078100,"two",92
2020,14078100,"three",157
2020,14078100,"four or more",296
2019,14078200,"one",73
2019,14078200,"two",119
2019,14078200,"three",80
2019,14078200,"four or more",291
2020,14078200,"one",79
2020,14078200,"two",122
2020,14078200,"three",77
2020,14078200,"four or more",292
2019,14079100,"one",47
2019,14079100,"two",59
2019,14079100,"three",58
2019,14079100,"four or more",392
2020,14079100,"one",48
2020,14079100,"two",57
2020,14079100,"three",59
2020,14079100,"four or more",392
2019,14079200,"one",3
2019,14079200,"two",23
2019,14079200,"three",213
2019,14079200,"four or more",236
2020,14079200,"one",2
2020,14079200,"two",25
2020,14079200,"three",211
2020,14079200,"four or more",237
2019,14079300,"one",0
2019,14079300,"two",0
2019,14079300,"three",0
2019,14079300,"four or more",0
2020,14079300,"one",0
2020,14079300,"two",0
2020,14079300,"three",0
2020,14079300,"four or more",0
2019,14080100,"one",1
2019,14080100,"two",0
2019,14080100,"three",1
2019,14080100,"four or more",2
2020,14080100,"one",0
2020,14080100,"two",2
2020,14080100,"three",0
2020,14080100,"four or more",2
2019,14080200,"one",15
2019,14080200,"two",19
2019,14080200,"three",4
2019,14080200,"four or more",19
2020,14080200,"one",12
2020,14080200,"two",23
2020,14080200,"three",4
2020,14080200,"four or more",18
2019,14081100,"one",0
2019,14081100,"two",9
2019,14081100,"three",13
2019,14081100,"four or more",47
2020,14081100,"one",0
2020,14081100,"two",7
2020,14081100,"three",12
2020,14081100,"four or more",50
2019,14082100,"one",0
2019,14082100,"two",8
2019,14082100,"three",6
2019,14082100,"four or more",38
2020,14082100,"one",0
2020,14082100,"two",6
2020,14082100,"three",8
2020,14082100,"four or more",38
2019,14083100,"one",2
2019,14083100,"two",1
2019,14083100,"three",7
2019,14083100,"four or more",6
2020,14083100,"one",3
2020,14083100,"two",4
2020,14083100,"three",4
2020,14083100,"four or more",5
2019,14083200,"one",0
2019,14083200,"two",0
2019,14083200,"three",0
2019,14083200,"four or more",8
2020,14083200,"one",0
2020,14083200,"two",0
2020,14083200,"three",0
2020,14083200,"four or more",8
2019,14084100,"one",0
2019,14084100,"two",0
2019,14084100,"three",0
2019,14084100,"four or more",1
2020,14084100,"one",0
2020,14084100,"two",0
2020,14084100,"three",0
2020,14084100,"four or more",1
2019,14084200,"one",0
2019,14084200,"two",2
2019,14084200,"three",0
2019,14084200,"four or more",0
2020,14084200,"one",0
2020,14084200,"two",2
2020,14084200,"three",0
2020,14084200,"four or more",0
2019,14084300,"one",0
2019,14084300,"two",0
2019,14084300,"three",0
2019,14084300,"four or more",10
2020,14084300,"one",0
2020,14084300,"two",0
2020,14084300,"three",0
2020,14084300,"four or more",10
2019,14084400,"one",0
2019,14084400,"two",0
2019,14084400,"three",0
2019,14084400,"four or more",0
2020,14084400,"one",0
2020,14084400,"two",0
2020,14084400,"three",0
2020,14084400,"four or more",0
2019,14084500,"one",0
2019,14084500,"two",0
2019,14084500,"three",4
2019,14084500,"four or more",4
2020,14084500,"one",0
2020,14084500,"two",0
2020,14084500,"three",5
2020,14084500,"four or more",3
2019,14085100,"one",14
2019,14085100,"two",3
2019,14085100,"three",1
2019,14085100,"four or more",3
2020,14085100,"one",13
2020,14085100,"two",3
2020,14085100,"three",2
2020,14085100,"four or more",3
2019,14085200,"one",2
2019,14085200,"two",1
2019,14085200,"three",3
2019,14085200,"four or more",9
2020,14085200,"one",4
2020,14085200,"two",0
2020,14085200,"three",3
2020,14085200,"four or more",8
2019,14086100,"one",7
2019,14086100,"two",0
2019,14086100,"three",3
2019,14086100,"four or more",3
2020,14086100,"one",6
2020,14086100,"two",0
2020,14086100,"three",4
2020,14086100,"four or more",3
2019,14086200,"one",19
2019,14086200,"two",15
2019,14086200,"three",8
2019,14086200,"four or more",1
2020,14086200,"one",21
2020,14086200,"two",14
2020,14086200,"three",7
2020,14086200,"four or more",1
2019,14086300,"one",0
2019,14086300,"two",0
2019,14086300,"three",0
2019,14086300,"four or more",0
2020,14086300,"one",0
2020,14086300,"two",0
2020,14086300,"three",0
2020,14086300,"four or more",0
2019,14087100,"one",0
2019,14087100,"two",0
2019,14087100,"three",4
2019,14087100,"four or more",0
2020,14087100,"one",0
2020,14087100,"two",2
2020,14087100,"three",2
2020,14087100,"four or more",0
2019,14088100,"one",0
2019,14088100,"two",0
2019,14088100,"three",0
2019,14088100,"four or more",3
2020,14088100,"one",0
2020,14088100,"two",0
2020,14088100,"three",0
2020,14088100,"four or more",3
2019,14088200,"one",9
2019,14088200,"two",0
2019,14088200,"three",0
2019,14088200,"four or more",0
2020,14088200,"one",9
2020,14088200,"two",0
2020,14088200,"three",0
2020,14088200,"four or more",0
2019,14088300,"one",7
2019,14088300,"two",1
2019,14088300,"three",4
2019,14088300,"four or more",1
2020,14088300,"one",7
2020,14088300,"two",2
2020,14088300,"three",3
2020,14088300,"four or more",1
2019,14089100,"one",6
2019,14089100,"two",1
2019,14089100,"three",0
2019,14089100,"four or more",5
2020,14089100,"one",7
2020,14089100,"two",1
2020,14089100,"three",0
2020,14089100,"four or more",4
2019,14089200,"one",8
2019,14089200,"two",2
2019,14089200,"three",0
2019,14089200,"four or more",3
2020,14089200,"one",11
2020,14089200,"two",1
2020,14089200,"three",0
2020,14089200,"four or more",1
2019,14090100,"one",2
2019,14090100,"two",22
2019,14090100,"three",2
2019,14090100,"four or more",4
2020,14090100,"one",3
2020,14090100,"two",20
2020,14090100,"three",5
2020,14090100,"four or more",2
2019,14090200,"one",0
2019,14090200,"two",1
2019,14090200,"three",0
2019,14090200,"four or more",0
2020,14090200,"one",0
2020,14090200,"two",1
2020,14090200,"three",0
2020,14090200,"four or more",0
2019,14090300,"one",0
2019,14090300,"two",0
2019,14090300,"three",0
2019,14090300,"four or more",0
2020,14090300,"one",0
2020,14090300,"two",0
2020,14090300,"three",0
2020,14090300,"four or more",0
2019,14091100,"one",11
2019,14091100,"two",1
2019,14091100,"three",8
2019,14091100,"four or more",6
2020,14091100,"one",14
2020,14091100,"two",1
2020,14091100,"three",5
2020,14091100,"four or more",6
2019,14091200,"one",10
2019,14091200,"two",3
2019,14091200,"three",1
2019,14091200,"four or more",7
2020,14091200,"one",13
2020,14091200,"two",4
2020,14091200,"three",0
2020,14091200,"four or more",4
2019,14092100,"one",4
2019,14092100,"two",0
2019,14092100,"three",16
2019,14092100,"four or more",0
2020,14092100,"one",6
2020,14092100,"two",0
2020,14092100,"three",13
2020,14092100,"four or more",1
2019,14093100,"one",119
2019,14093100,"two",122
2019,14093100,"three",82
2019,14093100,"four or more",248
2020,14093100,"one",123
2020,14093100,"two",128
2020,14093100,"three",76
2020,14093100,"four or more",244
2019,14094100,"one",0
2019,14094100,"two",0
2019,14094100,"three",0
2019,14094100,"four or more",13
2020,14094100,"one",0
2020,14094100,"two",0
2020,14094100,"three",0
2020,14094100,"four or more",13
2019,14094200,"one",1
2019,14094200,"two",5
2019,14094200,"three",3
2019,14094200,"four or more",4
2020,14094200,"one",0
2020,14094200,"two",6
2020,14094200,"three",6
2020,14094200,"four or more",1
2019,14095100,"one",11
2019,14095100,"two",7
2019,14095100,"three",102
2019,14095100,"four or more",14
2020,14095100,"one",7
2020,14095100,"two",7
2020,14095100,"three",116
2020,14095100,"four or more",8
2019,14095200,"one",21
2019,14095200,"two",56
2019,14095200,"three",12
